STN,Date,Mean,Min,Max
  270,19730128,   52,   30,   72
  270,19730129,   71,   54,   86
  270,19730130,   69,   61,   78
  270,19730131,   44,   12,   73
  270,19730201,   16,  -18,   70
  270,19730202,   14,  -34,   80
  270,19730203,   39,   18,   59
  270,19730204,   16,  -10,   27
  270,19730205,   30,  -14,   61
  270,19730206,   65,   27,   86
  270,19730207,   80,   70,   98
  270,19730208,   73,   66,   80
  270,19730209,   55,   28,   72
  270,19730210,   21,    4,   39
  270,19730211,   39,    1,   69
  270,19730212,   52,   17,   76
  270,19730213,   19,    1,   55
  270,19730214,   13,    0,   30
  270,19730215,   23,    0,   54
  270,19730216,    9,  -14,   53
  270,19730217,   21,   -6,   48
  270,19730218,   34,    5,   46
  270,19730219,   51,    5,   77
  270,19730220,   65,   52,   81
  270,19730221,   62,   39,   79
  270,19730222,   47,    4,   75
  270,19730223,   14,    3,   36
  270,19730224,   11,   -5,   26
  270,19730225,    8,  -42,   49
  270,19730226,    5,  -40,   51
  270,19730227,   10,  -37,   56
  270,19730228,   29,  -12,   55
  270,19730301,   46,    6,   70
  270,19730302,   49,   14,   80
  270,19730303,   58,   18,   72
  270,19730304,   72,   60,   85
  270,19730305,   69,   63,   75
  270,19730306,   53,   32,   87
  270,19730307,   44,   10,   75
  270,19730308,   63,   35,  101
  270,19730309,   42,  -28,   83
  270,19730310,   19,  -45,   72
  270,19730311,   49,    8,   85
  270,19730312,   32,   -1,   68
  270,19730313,   16,  -21,   61
  270,19730314,   12,  -53,   68
  270,19730315,   33,  -27,  105
  270,19730316,   31,  -29,   82
  270,19730317,   70,   45,   91
  270,19730318,   62,   31,   92
  270,19730319,   53,   29,   82
  270,19730320,   69,   53,   85
  270,19730321,   67,   28,  110
  270,19730322,   51,   -5,  127
  270,19730323,   68,   -3,  149
  270,19730324,   86,   25,  185
  270,19730325,   75,   21,  114
  270,19730326,   55,  -11,  118
  270,19730327,   55,  -11,   89
  270,19730328,   70,   56,  104
  270,19730329,   60,    1,   96
  270,19730330,   56,  -20,  123
  270,19730331,   60,   16,  100
  270,19730401,   74,   52,   94
  270,19730402,   54,   34,   93
  270,19730403,   43,   -2,   74
  270,19730404,   38,  -20,   81
  270,19730405,   82,   48,  103
  270,19730406,   63,   34,   91
  270,19730407,   52,   25,   83
  270,19730408,   35,  -20,   82
  270,19730409,   25,  -30,   71
  270,19730410,   42,  -18,   75
  270,19730411,   53,   29,   85
  270,19730412,   38,  -10,   75
  270,19730413,   38,  -16,   90
  270,19730414,   48,  -27,   95
  270,19730415,   77,   51,  100
  270,19730416,   81,   52,  111
  270,19730417,   72,   55,   93
  270,19730418,   64,   28,   95
  270,19730419,   60,   30,   89
  270,19730420,   53,   18,   89
  270,19730421,   52,    0,   88
  270,19730422,   49,  -30,  104
  270,19730423,   90,   52,  131
  270,19730424,   79,   45,  117
  270,19730425,   65,   -6,  116
  270,19730426,   75,   40,  100
  270,19730427,   76,   13,  112
  270,19730428,   69,  -22,  123
  270,19730429,   75,   10,  134
  270,19730430,   92,   -5,  145
  270,19730501,   88,   13,  152
  270,19730502,   77,   -7,  130
  270,19730503,  107,   68,  146
  270,19730504,  125,   79,  156
  270,19730505,  129,   86,  210
  270,19730506,  109,   88,  129
  270,19730507,   94,   22,  130
  270,19730508,   72,   -5,  124
  270,19730509,   99,   31,  135
  270,19730510,   87,   47,  114
  270,19730511,   77,   36,  116
  270,19730512,  105,   58,  139
  270,19730513,  101,   75,  125
  270,19730514,   82,   25,  124
  270,19730515,   72,    7,  118
  270,19730516,   73,   19,  120
  270,19730517,  113,   38,  168
  270,19730518,  121,   60,  187
  270,19730519,  146,   64,  208
  270,19730520,  134,   81,  184
  270,19730521,  158,   60,  234
  270,19730522,  146,   95,  190
  270,19730523,  135,  102,  178
  270,19730524,  116,   99,  139
  270,19730525,  111,   89,  145
  270,19730526,  115,   66,  178
  270,19730527,  149,   65,  218
  270,19730528,  178,  109,  236
  270,19730529,  133,  110,  153
  270,19730530,  139,  105,  172
  270,19730531,  143,  115,  185
  270,19730601,  122,  102,  145
  270,19730602,   96,   56,  115
  270,19730603,  114,   60,  155
  270,19730604,  116,   56,  170
  270,19730605,  104,   39,  150
  270,19730606,  116,   32,  167
  270,19730607,  127,   50,  183
  270,19730608,  131,  100,  167
  270,19730609,  149,  125,  194
  270,19730610,  137,   96,  160
  270,19730611,  133,   72,  180
  270,19730612,  161,   76,  220
  270,19730613,  139,   84,  171
  270,19730614,  118,   58,  160
  270,19730615,  132,   50,  188
  270,19730616,  161,  119,  213
  270,19730617,  166,  125,  220
  270,19730618,  155,  117,  196
  270,19730619,  187,  114,  250
  270,19730620,  197,  145,  257
  270,19730621,  165,  116,  220
  270,19730622,  168,   90,  217
  270,19730623,  181,  114,  229
  270,19730624,  164,  101,  211
  270,19730625,  169,   88,  224
  270,19730626,  217,  120,  284
  270,19730627,  208,  171,  256
  270,19730628,  188,  156,  234
  270,19730629,  175,  130,  222
  270,19730630,  181,  122,  237
  270,19730701,  214,  114,  281
  270,19730702,  243,  182,  307
  270,19730703,  205,  164,  252
  270,19730704,  204,  138,  264
  270,19730705,  241,  158,  293
  270,19730706,  233,  189,  276
  270,19730707,  186,  164,  219
  270,19730708,  160,  106,  194
  270,19730709,  155,   84,  198
  270,19730710,  180,  131,  220
  270,19730711,  180,  155,  200
  270,19730712,  152,  128,  184
  270,19730713,  158,  128,  191
  270,19730714,  184,  120,  236
  270,19730715,  192,  162,  235
  270,19730716,  172,  132,  224
  270,19730717,  153,  126,  177
  270,19730718,  159,  128,  184
  270,19730719,  164,  144,  187
  270,19730720,  160,  136,  182
  270,19730721,  154,  129,  181
  270,19730722,  152,  130,  179
  270,19730723,  133,  113,  159
  270,19730724,  147,  126,  169
  270,19730725,  151,  125,  170
  270,19730726,  149,  140,  159
  270,19730727,  151,  127,  175
  270,19730728,  186,  154,  218
  270,19730729,  156,  146,  172
  270,19730730,  157,  142,  176
  270,19730731,  161,  138,  187
  270,19730801,  183,  122,  240
  270,19730802,  186,  106,  248
  270,19730803,  169,  104,  211
  270,19730804,  159,  122,  183
  270,19730805,  161,  129,  190
  270,19730806,  181,  141,  250
  270,19730807,  145,  123,  186
  270,19730808,  139,   86,  181
  270,19730809,  153,  100,  200
  270,19730810,  161,  110,  210
  270,19730811,  154,   91,  217
  270,19730812,  149,   98,  207
  270,19730813,  170,   85,  243
  270,19730814,  196,  128,  266
  270,19730815,  196,  128,  266
  270,19730816,  218,  154,  283
  270,19730817,  195,  147,  260
  270,19730818,  159,  114,  193
  270,19730819,  164,  115,  208
  270,19730820,  156,  131,  178
  270,19730821,  131,   82,  168
  270,19730822,  123,   83,  169
  270,19730823,  124,   54,  192
  270,19730824,  136,   65,  183
  270,19730825,  141,   89,  190
  270,19730826,  139,   85,  188
  270,19730827,  151,   58,  232
  270,19730828,  161,  114,  204
  270,19730829,  162,  121,  195
  270,19730830,  146,  110,  180
  270,19730831,  138,   94,  167
  270,19730901,  170,  151,  190
  270,19730902,  157,  138,  185
  270,19730903,  171,  140,  194
  270,19730904,  181,  117,  233
  270,19730905,  179,   96,  248
  270,19730906,  166,  125,  212
  270,19730907,  168,  112,  218
  270,19730908,  154,  110,  196
  270,19730909,  168,  126,  206
  270,19730910,  133,   84,  179
  270,19730911,  122,   60,  165
  270,19730912,  126,   60,  165
  270,19730913,  135,   72,  185
  270,19730914,  115,   31,  186
  270,19730915,  139,   75,  210
  270,19730916,  153,  112,  208
  270,19730917,  181,  131,  230
  270,19730918,  156,  125,  188
  270,19730919,  143,  131,  165
  270,19730920,  143,  100,  180
  270,19730921,  126,  115,  139
  270,19730922,  122,   74,  160
  270,19730923,   91,   40,  149
  270,19730924,   86,   21,  125
  270,19730925,  123,   85,  152
  270,19730926,  116,   64,  155
  270,19730927,  124,  105,  164
  270,19730928,  131,  105,  164
  270,19730929,   98,   74,  124
  270,19730930,   99,   84,  120
  270,19731001,  109,   65,  153
  270,19731002,  112,   38,  148
  270,19731003,  130,  106,  148
  270,19731004,  115,   68,  163
  270,19731005,  119,   61,  195
  270,19731006,  105,   45,  145
  270,19731007,  125,  113,  138
  270,19731008,  128,  114,  142
  270,19731009,  123,  100,  166
  270,19731010,   92,   63,  116
  270,19731011,   62,   10,  113
  270,19731012,   39,  -12,   86
  270,19731013,   28,   -5,   72
  270,19731014,   35,  -19,   72
  270,19731015,   72,   34,   95
  270,19731016,   63,   30,   76
  270,19731017,   49,   18,   95
  270,19731018,   54,   15,   83
  270,19731019,   83,   36,  106
  270,19731020,   77,   30,  114
  270,19731021,   89,   53,  118
  270,19731022,   76,   20,  120
  270,19731023,   96,   60,  124
  270,19731024,   62,   13,   95
  270,19731025,   97,   72,  134
  270,19731026,   95,   71,  130
  270,19731027,   82,   44,  133
  270,19731028,   65,   13,  115
  270,19731029,   83,   40,  117
  270,19731030,  104,   85,  120
  270,19731031,   88,   57,  116
  270,19731101,   54,   34,   86
  270,19731102,   60,   10,   95
  270,19731103,   83,   61,  120
  270,19731104,   81,   40,  120
  270,19731105,   89,   51,  129
  270,19731106,   67,   38,   98
  270,19731107,   80,   63,   97
  270,19731108,  108,   90,  121
  270,19731109,  104,   95,  122
  270,19731110,  102,   88,  115
  270,19731111,   75,   54,   96
  270,19731112,   73,   29,  109
  270,19731113,   75,   51,   96
  270,19731114,   53,   30,   82
  270,19731115,   63,   47,   88
  270,19731116,   56,   26,   82
  270,19731117,   38,    0,   65
  270,19731118,   29,   -2,   56
  270,19731119,   72,   19,   93
  270,19731120,   65,   45,   87
  270,19731121,   46,    8,  112
  270,19731122,   38,   13,   72
  270,19731123,   73,   23,  105
  270,19731124,   84,   45,  104
  270,19731125,   26,    5,   50
  270,19731126,   24,   -6,   50
  270,19731127,   10,  -14,   38
  270,19731128,    8,    1,   21
  270,19731129,   -1,  -34,   23
  270,19731130,  -30, -142,    4
  270,19731201,  -45, -127,   -3
  270,19731202,  -25, -100,   20
  270,19731203,   43,   10,   76
  270,19731204,   71,   58,   85
  270,19731205,   63,   49,   74
  270,19731206,   60,   27,   79
  270,19731207,   35,    5,   62
  270,19731208,   26,    5,   67
  270,19731209,   -1,  -20,   20
  270,19731210,  -10,  -28,    1
  270,19731211,   26,   -3,   48
  270,19731212,   44,   13,   66
  270,19731213,   52,   25,   69
  270,19731214,   20,    2,   42
  270,19731215,   26,   14,   43
  270,19731216,   51,   22,   72
  270,19731217,   34,    3,   53
  270,19731218,   10,  -11,   41
  270,19731219,    9,   -4,   26
  270,19731220,   33,    7,   60
  270,19731221,   23,    0,   41
  270,19731222,   47,   20,   64
  270,19731223,   30,   12,   48
  270,19731224,   41,   27,   50
  270,19731225,   36,  -13,   52
  270,19731226,   41,  -14,   55
  270,19731227,   70,   48,   77
  270,19731228,   71,   67,   76
  270,19731229,   45,   24,   70
  270,19731230,   19,    0,   39
  270,19731231,    6,  -30,   52
  270,19740101,  -13,  -36,    0
  270,19740102,  -11,  -18,    0
  270,19740103,   13,   -2,   34
  270,19740104,   16,   -5,   40
  270,19740105,   49,   24,   70
  270,19740106,   59,   39,   75
  270,19740107,   54,   33,   70
  270,19740108,   38,    5,   55
  270,19740109,   31,   10,   54
  270,19740110,   31,   22,   46
  270,19740111,   59,   36,   87
  270,19740112,   71,   39,   95
  270,19740113,   71,   55,   94
  270,19740114,   60,   25,   84
  270,19740115,   86,   60,  106
  270,19740116,   60,   25,  101
  270,19740117,   61,   50,   74
  270,19740118,   78,   70,   86
  270,19740119,   74,   57,   85
  270,19740120,   59,   43,   73
  270,19740121,   45,   34,   57
  270,19740122,   25,   17,   46
  270,19740123,   63,   33,   87
  270,19740124,   57,   30,   73
  270,19740125,   49,   27,   70
  270,19740126,   40,   18,   68
  270,19740127,   41,   14,   70
  270,19740128,   52,   33,   69
  270,19740129,   46,   10,   70
  270,19740130,   38,   11,   67
  270,19740131,   51,   16,   86
  270,19740201,   58,   22,   86
  270,19740202,   59,   35,   83
  270,19740203,   37,    1,   79
  270,19740204,   31,    0,   65
  270,19740205,   44,   31,   58
  270,19740206,   21,  -11,   37
  270,19740207,   29,  -10,   58
  270,19740208,   40,   18,   83
  270,19740209,   79,   64,   94
  270,19740210,   85,   57,  110
  270,19740211,   99,   85,  119
  270,19740212,   68,   25,   92
  270,19740213,   52,   10,   95
  270,19740214,   40,   13,   65
  270,19740215,   50,   16,   76
  270,19740216,   60,   30,  103
  270,19740217,   42,   11,   70
  270,19740218,   44,   35,   54
  270,19740219,   30,   24,   38
  270,19740220,   20,  -21,   51
  270,19740221,   53,   16,   74
  270,19740222,   62,   38,   85
  270,19740223,   44,   21,   76
  270,19740224,   29,   -6,   74
  270,19740225,   34,    9,   52
  270,19740226,   29,  -13,   64
  270,19740227,    8,   -8,   43
  270,19740228,   14,  -11,   49
  270,19740301,   21,   -9,   52
  270,19740302,   16,   -8,   34
  270,19740303,   33,  -18,   78
  270,19740304,   15,  -29,   40
  270,19740305,   21,    6,   28
  270,19740306,   31,   19,   46
  270,19740307,   21,  -22,   34
  270,19740308,    6,  -19,   40
  270,19740309,   14,    1,   40
  270,19740310,   21,  -10,   66
  270,19740311,   34,  -14,   67
  270,19740312,   38,    0,   63
  270,19740313,   22,  -17,   76
  270,19740314,   34,   18,   52
  270,19740315,   48,   16,   76
  270,19740316,   68,   38,   81
  270,19740317,   71,   55,   94
  270,19740318,   65,   47,   92
  270,19740319,   71,   34,  115
  270,19740320,   71,   43,  106
  270,19740321,   64,   30,  110
  270,19740322,   49,   20,   77
  270,19740323,   66,   32,  121
  270,19740324,   64,   23,  101
  270,19740325,   77,   33,  128
  270,19740326,   80,   30,  146
  270,19740327,   70,   32,  109
  270,19740328,   82,   38,  145
  270,19740329,   74,   25,  138
  270,19740330,   56,   14,  101
  270,19740331,   68,   18,  114
  270,19740401,   91,   25,  157
  270,19740402,  109,   46,  176
  270,19740403,  120,   56,  193
  270,19740404,   90,   36,  159
  270,19740405,   86,   27,  141
  270,19740406,   84,   20,  160
  270,19740407,   89,   20,  167
  270,19740408,   87,   23,  163
  270,19740409,   71,   14,  132
  270,19740410,  103,   14,  209
  270,19740411,   59,   19,   96
  270,19740412,   64,   24,   82
  270,19740413,   43,   -2,  102
  270,19740414,   53,    0,   86
  270,19740415,   77,   44,  113
  270,19740416,   70,   11,  116
  270,19740417,   79,   20,  124
  270,19740418,   70,   26,  101
  270,19740419,   66,  -11,  136
  270,19740420,   67,   18,   93
  270,19740421,   62,    9,   89
  270,19740422,   57,   10,   97
  270,19740423,   67,   19,  106
  270,19740424,   77,   31,  122
  270,19740425,   64,   26,  100
  270,19740426,   52,    0,   96
  270,19740427,   58,  -17,  109
  270,19740428,   87,   43,  135
  270,19740429,   95,   38,  119
  270,19740430,   97,   82,  128
  270,19740501,   82,   31,  115
  270,19740502,   81,   41,  126
  270,19740503,   97,   42,  141
  270,19740504,  109,   68,  151
